2020.01.01, NA
2020.02.01, NA
2020.02.07, NA
2020.02.08, NA
2020.02.09, NA
2020.02.10, NA
2020.02.11, NA
2020.02.12, NA
2020.02.13, NA
2020.02.14, NA
2020.02.15, NA
2020.02.16, NA
2020.02.17, NA
2020.02.18, NA
2020.02.19, NA
2020.02.20, NA
2020.02.21, NA
2020.02.22, NA
2020.02.23, NA
2020.02.24, NA
2020.02.25, NA
2020.02.26, NA
2020.02.27, NA
2020.02.28, NA
2020.02.29, NA
2020.03.01, NA
2020.03.02, NA
2020.03.03, NA
2020.03.04, NA
2020.03.05, NA
2020.03.06, NA
2020.03.07, NA
2020.03.08, NA
2020.03.09, NA
2020.03.10, NA
2020.03.11, NA
2020.03.12, NA
2020.03.13, NA
2020.03.14, NA
2020.03.15, NA
2020.03.16, NA
2020.03.17, NA
2020.03.18, NA
2020.03.19, NA
2020.03.20, NA
2020.03.21, NA
2020.03.22, NA
2020.03.23, NA
2020.03.24, NA
2020.03.25, NA
2020.03.26, NA
2020.03.27, NA
2020.03.28, NA
2020.03.29, NA
2020.03.30, NA
2020.03.31, NA
2020.04.01, NA
2020.04.02, NA
2020.04.03, NA
2020.04.04, NA
2020.04.05, NA
2020.04.06, NA
2020.04.07, NA
2020.04.08, NA
2020.04.14, NA
2020.04.20, NA
2020.04.21, NA
2020.04.22, NA
2020.04.23, NA
2020.04.24, NA
2020.04.25, NA
2020.04.26, NA
2020.04.27, NA
2020.04.28, NA
2020.04.29, NA
2020.04.30, NA
2020.05.01, NA
2020.05.02, NA
2020.05.03, NA
2020.05.04, NA
2020.05.05, NA
2020.05.06, NA
2020.05.07, NA
2020.05.08, NA
2020.05.09, NA
2020.05.10, NA
2020.05.11, NA
2020.05.12, NA
2020.05.13, NA
2020.05.14, NA
2020.05.15, NA
2020.05.16, NA
2020.05.17, NA
2020.05.18, NA
2020.05.19, NA
2020.05.20, NA
2020.05.21, NA
2020.05.22, NA
2020.05.23, NA
2020.05.24, NA
2020.05.25, NA
2020.05.26, NA
2020.05.27, NA
2020.05.28, NA
2020.05.29, NA
2020.05.30, NA
2020.05.31, NA
2020.06.01, NA
2020.06.02, NA
2020.06.03, NA
2020.06.04, NA
2020.06.05, NA
2020.06.06, NA
2020.06.07, NA
2020.06.08, NA
2020.06.09, NA
2020.06.10, NA
2020.06.11, NA
2020.06.12, NA
2020.06.13, NA
2020.06.14, NA
2020.06.15, NA
2020.06.16, NA
2020.06.17, NA
2020.06.18, NA
2020.06.19, NA
2020.06.20, NA
2020.06.21, NA
2020.06.22, NA
2020.06.23, NA
2020.06.24, NA
2020.06.25, NA
2020.06.26, NA
2020.06.27, NA
2020.06.28, NA
2020.06.29, NA
2020.06.30, NA
2020.07.01, NA
2020.07.02, NA
2020.07.03, NA
2020.07.04, NA
2020.07.05, NA
2020.07.06, NA
2020.07.07, NA
2020.07.08, NA
2020.07.09, NA
2020.07.10, NA
2020.07.11, NA
2020.07.12, NA
2020.07.13, NA
2020.07.14, NA
2020.07.15, NA
2020.07.16, NA
2020.07.17, NA
2020.07.18, NA
2020.07.19, NA
2020.07.20, NA
2020.07.21, NA
2020.07.22, 0.46184
2020.07.23, 0.46795999999999993
2020.07.24, 0.4660000000000001
2020.07.25, 0.48127999999999993
2020.07.26, 0.47735999999999995
2020.07.27, 0.46744
2020.07.28, 0.4729999999999999
2020.07.29, 0.47279999999999994
2020.07.30, 0.4841600000000001
2020.07.31, 0.47983999999999993
2020.08.01, 0.48027999999999993
2020.08.02, 0.48416
2020.08.03, 0.47752
2020.08.04, 0.48292
2020.08.05, 0.4826400000000001
2020.08.06, 0.4840399999999999
2020.08.07, 0.47928
2020.08.08, 0.49012000000000006
2020.08.09, 0.48340000000000005
2020.08.10, 0.48095999999999994
2020.08.11, 0.47687999999999997
2020.08.12, 0.48200000000000004
2020.08.13, 0.4796800000000001
2020.08.14, 0.48152000000000006
2020.08.15, 0.47928
2020.08.16, 0.4809999999999999
2020.08.17, 0.48012
2020.08.18, 0.4861599999999999
2020.08.19, 0.48388000000000003
2020.08.20, 0.4822800000000001
2020.08.21, 0.4794799999999999
2020.08.22, 0.47972000000000004
2020.08.23, 0.4864
2020.08.24, 0.49255999999999994
2020.08.25, 0.4930400000000001
2020.08.26, 0.49223999999999996
2020.08.27, 0.51216
2020.08.28, 0.5040400000000002
2020.08.29, 0.5150400000000002
2020.08.30, 0.5158400000000001
2020.08.31, 0.52288
2020.09.01, 0.5254000000000001
2020.09.02, 0.519
2020.09.03, 0.5151600000000001
2020.09.04, 0.5283599999999999
2020.09.05, 0.53328
2020.09.06, 0.5393600000000001
2020.09.07, 0.53868
2020.09.08, 0.5391999999999999
2020.09.09, 0.5428800000000001
2020.09.10, 0.5406000000000001
2020.09.11, 0.54904
2020.09.12, 0.5471999999999999
2020.09.13, 0.57316
2020.09.14, 0.5765199999999999
2020.09.15, 0.5943199999999998
2020.09.16, 0.59028
2020.09.17, 0.58684
2020.09.18, 0.5909599999999999
2020.09.19, 0.5901600000000001
2020.09.20, 0.5882000000000001
2020.09.21, 0.5978
2020.09.22, 0.5942799999999999
2020.09.23, 0.59116
2020.09.24, 0.58596
2020.09.25, 0.5894800000000001
2020.09.26, NA
2020.09.27, NA
2020.09.28, NA
2020.09.29, NA
2020.09.30, NA
2020.10.01, NA
2020.10.02, NA
2020.10.03, NA
2020.10.04, NA
2020.10.05, NA
2020.10.06, NA
2020.10.07, NA
2020.10.08, NA
2020.10.09, NA
2020.10.10, NA
2020.10.11, NA
2020.10.12, NA
2020.10.13, NA
2020.10.14, NA
2020.10.15, NA
2020.10.16, NA
2020.10.17, NA
2020.10.18, NA
2020.10.19, NA
2020.10.20, NA
2020.10.21, NA
2020.10.22, NA
2020.10.23, NA
2020.10.24, NA
2020.10.25, NA
2020.10.26, NA
2020.10.27, NA
2020.10.28, NA
2020.10.29, NA
2020.10.30, NA
2020.10.31, NA
2020.11.01, NA
2020.11.02, NA
2020.11.03, NA
2020.11.04, NA
2020.11.05, NA
2020.11.06, NA
2020.11.07, NA
2020.11.08, NA
2020.11.09, NA
2020.11.10, NA
2020.11.11, NA
2020.11.12, NA
2020.11.13, 0.46936
2020.11.14, 0.46867999999999993
2020.11.15, 0.46676
2020.11.16, 0.4699199999999999
2020.11.17, 0.47228000000000003
2020.11.18, 0.4788799999999999
2020.11.19, 0.47112000000000004
2020.11.20, 0.4500800000000001
2020.11.21, 0.45288000000000006
2020.11.22, 0.46035999999999994
2020.11.23, 0.4564000000000001
2020.11.24, 0.45663999999999993
2020.11.25, 0.4606000000000001
2020.11.26, 0.4636
2020.11.27, 0.4670800000000001
2020.11.28, 0.45892000000000005
2020.11.29, 0.4644
2020.11.30, 0.46648
2020.12.01, 0.46907999999999994
2020.12.02, 0.46699999999999997
2020.12.03, 0.46696000000000004
2020.12.04, NA
2020.12.05, NA
2020.12.08, NA
2020.12.09, 0.44792000000000004
2020.12.10, NA
2020.12.11, NA
2020.12.12, NA
2020.12.13, NA
2020.12.14, NA
2020.12.15, NA
2020.12.16, NA
2020.12.17, NA
2020.12.18, NA
2020.12.19, NA
2020.12.20, NA
2020.12.21, NA
2020.12.22, 0.47116
2020.12.23, 0.47900000000000015
2020.12.24, 0.47268
2020.12.25, 0.47404
2020.12.26, 0.47580000000000006
2020.12.27, 0.47247999999999996
2020.12.28, 0.47264
2020.12.29, 0.4763199999999999
2020.12.30, 0.47351999999999994
2020.12.31, 0.47888000000000014
2021.01.01, 0.47824
2021.01.02, 0.47656000000000004
2021.01.03, 0.4745200000000001
2021.01.04, 0.47431999999999996
2021.01.05, 0.47923999999999994
2021.01.06, NA
2021.01.07, NA
2021.01.08, NA
2021.01.09, NA
2021.01.10, 0.46343999999999996
2021.01.11, 0.45832
2021.01.12, 0.47296000000000005
2021.01.13, 0.4735599999999999
2021.01.14, 0.47043999999999997
2021.01.15, 0.4718
2021.01.16, 0.47156
2021.01.17, 0.46956000000000003
2021.01.18, 0.574
2021.01.19, 0.56964
2021.01.20, 0.57112
2021.01.21, 0.57272
2021.01.22, 0.5758800000000001
2021.01.23, 0.5824799999999999
2021.01.24, 0.584
2021.01.25, 0.5969599999999999
2021.01.26, 0.5968000000000001
2021.01.27, NA
2021.01.29, 0.6244399999999999
2021.01.30, NA
2021.02.03, NA
2021.02.04, NA
2021.02.05, 0.49233333333333335
2021.02.06, 0.5382
2021.02.07, 0.53924
2021.02.08, 0.53728
2021.02.09, 0.5514800000000001
2021.02.10, 0.54724
2021.02.12, NA
2021.02.13, NA
2021.02.14, NA
2021.02.15, NA
2021.02.16, NA
2021.02.17, NA
2021.02.18, NA
2021.02.19, NA
2021.02.20, NA
2021.03.02, 0.5659600000000001
2021.03.03, 0.55968
2021.03.04, 0.5608399999999999
2021.03.05, 0.57068
2021.03.06, 0.57172
2021.03.07, 0.57744
2021.03.08, 0.5733600000000001
2021.03.09, 0.57592
2021.03.10, 0.5785200000000001
2021.03.11, 0.56648
2021.03.12, 0.57992
2021.03.13, 0.5765599999999997
2021.03.14, 0.58472
2021.03.15, 0.5807599999999998
2021.03.16, 0.58416
2021.03.17, 0.58568
2021.03.18, 0.57892
2021.03.19, 0.5844799999999999
2021.03.20, 0.5952799999999999
2021.03.21, 0.5983999999999999
2021.03.22, 0.60152
2021.03.23, 0.60344
2021.03.24, 0.59916
2021.03.25, 0.5805200000000001
2021.03.26, 0.5783999999999999
2021.03.27, 0.5803999999999999
2021.03.28, 0.5902399999999999
2021.03.29, 0.60272
2021.03.30, 0.59988
2021.03.31, 0.6108799999999998
2021.04.01, 0.60168
2021.04.02, 0.6031199999999999
2021.04.03, 0.60488
2021.04.04, 0.6116799999999999
2021.04.05, NA
2021.04.06, 0.6042799999999999
2021.04.07, 0.60176
2021.04.08, 0.6077199999999999
2021.04.09, 0.60788
