2020.01.01, NA
2020.02.01, NA
2020.02.21, 0.3918300000000001
2020.02.22, 0.3912800000000001
2020.02.23, 0.39090000000000025
2020.02.24, 0.3909500000000001
2020.02.25, 0.3894400000000001
2020.02.26, 0.38181000000000004
2020.02.27, 0.38298000000000004
2020.02.28, NA
2020.02.29, NA
2020.03.01, NA
2020.03.02, NA
2020.03.03, NA
2020.03.04, NA
2020.03.05, NA
2020.03.06, NA
2020.03.07, NA
2020.03.08, NA
2020.03.09, NA
2020.03.10, NA
2020.03.11, NA
2020.03.12, NA
2020.03.13, NA
2020.03.14, NA
2020.03.15, NA
2020.03.16, NA
2020.03.17, NA
2020.03.18, NA
2020.03.19, NA
2020.03.20, NA
2020.03.21, NA
2020.03.22, NA
2020.03.23, NA
2020.03.24, NA
2020.03.25, NA
2020.03.26, NA
2020.03.27, NA
2020.03.28, NA
2020.03.29, NA
2020.03.30, NA
2020.03.31, NA
2020.04.01, 0.5371999999999999
2020.04.02, NA
2020.04.03, NA
2020.04.04, NA
2020.04.05, NA
2020.04.06, NA
2020.04.07, 0.5350100000000001
2020.04.08, NA
2020.04.14, 0.5344399999999999
2020.04.20, 0.5436299999999998
2020.04.21, 0.5423199999999999
2020.04.22, 0.5380200000000002
2020.04.23, 0.54503
2020.04.24, 0.5484099999999998
2020.04.25, 0.5429199999999998
2020.04.26, 0.54738
2020.04.27, 0.5420899999999996
2020.04.28, 0.54217
2020.04.29, 0.5460099999999999
2020.04.30, 0.55133
2020.05.01, 0.5492199999999997
2020.05.02, 0.5494499999999998
2020.05.03, 0.55195
2020.05.04, 0.7625900000000003
2020.05.05, 0.7644699999999999
2020.05.06, 0.7643200000000004
2020.05.07, 0.7625600000000002
2020.05.08, 0.7673300000000002
2020.05.09, 0.7693300000000001
2020.05.10, 0.7651500000000001
2020.05.11, 0.7654500000000004
2020.05.12, 0.76873
2020.05.13, 0.7684800000000004
2020.05.14, 0.7708200000000004
2020.05.15, 0.7653000000000004
2020.05.16, 0.76527
2020.05.17, 0.7638000000000004
2020.05.18, 0.5515799999999997
2020.05.19, 0.5479699999999998
2020.05.20, 0.55759
2020.05.21, 0.55192
2020.05.22, 0.5628699999999998
2020.05.23, 0.5492999999999997
2020.05.24, 0.5524999999999998
2020.05.25, 0.5523600000000001
2020.05.26, 0.5514300000000002
2020.05.27, 0.55452
2020.05.28, 0.5471999999999998
2020.05.29, 0.55487
2020.05.30, 0.5626900000000001
2020.05.31, 0.5628700000000001
2020.06.01, 0.5604
2020.06.02, 0.5637000000000001
2020.06.03, 0.5566599999999999
2020.06.04, 0.5593
2020.06.05, 0.55958
2020.06.06, 0.5443900000000003
2020.06.07, 0.7581000000000003
2020.06.08, 0.5461599999999999
2020.06.09, 0.54429
2020.06.10, 0.6754799999999999
2020.06.11, 0.75834
2020.06.12, NA
