2020.01.01, NA
2020.02.01, NA
2020.02.07, NA
2020.02.08, NA
2020.02.09, NA
2020.02.10, NA
2020.02.11, NA
2020.02.12, NA
2020.02.13, NA
2020.02.14, NA
2020.02.15, NA
2020.02.16, NA
2020.02.17, NA
2020.02.18, NA
2020.02.19, NA
2020.02.20, NA
2020.02.21, NA
2020.02.22, NA
2020.02.23, NA
2020.02.24, NA
2020.02.25, NA
2020.02.26, NA
2020.02.27, NA
2020.02.28, NA
2020.02.29, NA
2020.03.01, NA
2020.03.02, NA
2020.03.03, NA
2020.03.04, NA
2020.03.05, NA
2020.03.06, NA
2020.03.07, NA
2020.03.08, NA
2020.03.09, NA
2020.03.10, NA
2020.03.11, NA
2020.03.12, NA
2020.03.13, NA
2020.03.14, NA
2020.03.15, NA
2020.03.16, NA
2020.03.17, NA
2020.03.18, NA
2020.03.19, NA
2020.03.20, NA
2020.03.21, NA
2020.03.22, NA
2020.03.23, NA
2020.03.24, NA
2020.03.25, NA
2020.03.26, NA
2020.03.27, NA
2020.03.28, NA
2020.03.29, NA
2020.03.30, NA
2020.03.31, NA
2020.04.01, NA
2020.04.02, NA
2020.04.03, NA
2020.04.04, NA
2020.04.05, NA
2020.04.06, NA
2020.04.07, NA
2020.04.08, NA
2020.04.10, NA
2020.04.15, NA
2020.04.16, NA
2020.04.17, NA
2020.04.18, NA
2020.04.19, NA
2020.04.20, NA
2020.04.21, NA
2020.04.22, NA
2020.04.23, NA
2020.04.24, NA
2020.04.25, NA
2020.04.26, NA
2020.04.27, NA
2020.04.28, NA
2020.04.29, NA
2020.04.30, NA
2020.05.01, NA
2020.05.02, NA
2020.05.03, NA
2020.05.04, NA
2020.05.05, NA
2020.05.06, NA
2020.05.07, NA
2020.05.08, NA
2020.05.09, NA
2020.05.10, NA
2020.05.11, NA
2020.05.12, NA
2020.05.13, NA
2020.05.14, NA
2020.05.15, NA
2020.05.16, NA
2020.05.17, NA
2020.05.18, NA
2020.05.19, NA
2020.05.20, NA
2020.05.21, NA
2020.05.22, NA
2020.05.23, NA
2020.05.24, NA
2020.05.25, NA
2020.05.26, NA
2020.05.27, NA
2020.05.28, NA
2020.05.29, NA
2020.05.30, NA
2020.05.31, NA
2020.06.01, NA
2020.06.02, NA
2020.06.03, NA
2020.06.04, NA
2020.06.05, NA
2020.06.06, NA
2020.06.07, NA
2020.06.08, NA
2020.06.09, NA
2020.06.10, NA
2020.06.11, NA
2020.06.12, NA
2020.06.13, NA
2020.06.14, NA
2020.06.15, NA
2020.06.16, NA
2020.06.17, NA
2020.06.18, NA
2020.06.19, NA
2020.06.20, NA
2020.06.21, NA
2020.06.22, NA
2020.06.23, NA
2020.06.24, NA
2020.06.25, NA
2020.06.26, NA
2020.06.27, NA
2020.06.28, NA
2020.06.29, NA
2020.06.30, NA
2020.07.01, NA
2020.07.02, NA
2020.07.03, NA
2020.07.04, NA
2020.07.05, NA
2020.07.06, NA
2020.07.07, NA
2020.07.08, NA
2020.07.09, NA
2020.07.10, NA
2020.07.11, NA
2020.07.12, NA
2020.07.13, NA
2020.07.14, NA
2020.07.15, NA
2020.07.16, NA
2020.07.17, NA
2020.07.18, NA
2020.07.19, NA
2020.07.20, NA
2020.07.21, NA
2020.07.22, 0.3040400000000001
2020.07.23, 0.30999999999999994
2020.07.24, 0.3169
2020.07.25, 0.3064799999999999
2020.07.26, 0.3099200000000001
2020.07.27, 0.30407999999999996
2020.07.28, 0.29935999999999996
2020.07.29, 0.30940000000000006
2020.07.30, 0.32280000000000003
2020.07.31, 0.32016000000000006
2020.08.01, 0.33132
2020.08.02, 0.3228000000000001
2020.08.03, 0.32484
2020.08.04, 0.35936
2020.08.05, 0.36044
2020.08.06, 0.36263999999999996
2020.08.07, 0.3602000000000001
2020.08.08, 0.3618800000000001
2020.08.09, 0.37216
2020.08.10, 0.36216000000000004
2020.08.11, 0.36479999999999996
2020.08.12, 0.36783999999999994
2020.08.13, 0.3716400000000001
2020.08.14, 0.36632000000000015
2020.08.15, 0.36443999999999993
2020.08.16, 0.36504
2020.08.17, 0.36596000000000006
2020.08.18, 0.3639999999999998
2020.08.19, 0.37400000000000005
2020.08.20, 0.37576000000000015
2020.08.21, 0.37316000000000005
2020.08.22, 0.3771600000000001
2020.08.23, 0.3791999999999999
2020.08.24, 0.38775999999999994
2020.08.25, 0.39507999999999993
2020.08.26, 0.38079999999999997
2020.08.27, 0.38488000000000006
2020.08.28, 0.3941999999999999
2020.08.29, 0.39435999999999993
2020.08.30, 0.40931999999999996
2020.08.31, 0.4014399999999999
2020.09.01, 0.40815999999999997
2020.09.02, 0.40844
2020.09.03, 0.40824
2020.09.04, 0.413
2020.09.05, 0.41572000000000003
2020.09.06, 0.4235999999999999
2020.09.07, 0.4365599999999999
2020.09.08, 0.43916
2020.09.09, 0.4466799999999999
2020.09.10, 0.43656
2020.09.11, 0.44376
2020.09.12, 0.4498000000000001
2020.09.13, 0.4494
2020.09.14, 0.4488400000000001
2020.09.15, 0.4550399999999999
2020.09.16, 0.4538
2020.09.17, 0.45128
2020.09.18, 0.45044000000000006
2020.09.19, 0.44915999999999995
2020.09.20, 0.4549999999999999
2020.09.21, 0.44931999999999994
2020.09.22, 0.44824000000000014
2020.09.23, 0.4519200000000001
2020.09.24, 0.45756
2020.09.25, 0.44623999999999997
2020.09.26, 0.35176
2020.09.27, 0.35844000000000004
2020.09.28, 0.358
2020.09.29, 0.35688
2020.09.30, 0.35391999999999996
2020.10.01, 0.36028000000000004
2020.10.02, 0.35204
2020.10.03, 0.35916000000000003
2020.10.04, 0.3568800000000001
2020.10.05, 0.35059999999999997
2020.10.06, 0.37091999999999997
2020.10.07, 0.35340000000000005
2020.10.08, 0.34147999999999995
2020.10.09, 0.34203999999999996
2020.10.10, NA
2020.10.11, 0.34112000000000003
2020.10.12, 0.34031999999999996
2020.10.13, 0.35863999999999996
2020.10.14, 0.3496
2020.10.15, 0.34968
2020.10.16, 0.33576
2020.10.17, 0.3258
2020.10.18, 0.33208
2020.10.19, 0.33675999999999995
2020.10.20, 0.3386799999999999
2020.10.21, 0.34464
2020.10.22, 0.34164
2020.10.23, 0.36424000000000006
2020.10.24, 0.33367999999999987
2020.10.25, NA
2020.10.26, 0.33768
2020.10.27, 0.34631999999999996
2020.10.28, 0.34392
2020.10.29, 0.3464
2020.10.30, 0.34991999999999995
2020.10.31, 0.3311200000000001
2020.11.01, 0.33124000000000003
2020.11.02, 0.33679999999999993
2020.11.03, 0.33843999999999996
2020.11.04, 0.3429200000000001
2020.11.05, 0.33759999999999996
2020.11.06, 0.3446
2020.11.07, 0.33160000000000006
2020.11.08, 0.33936
2020.11.09, 0.33759999999999996
2020.11.10, 0.34008000000000005
2020.11.11, 0.3450399999999999
2020.11.12, NA
2020.11.13, 0.32899999999999996
2020.11.14, 0.33027999999999996
2020.11.15, 0.33887999999999996
2020.11.16, 0.33664
2020.11.17, 0.33699999999999997
2020.11.18, 0.34156
2020.11.19, 0.34616
2020.11.20, 0.3239600000000001
2020.11.21, 0.3246800000000001
2020.11.22, 0.32496
2020.11.23, 0.32732
2020.11.24, 0.33372000000000007
2020.11.25, 0.3339599999999999
2020.11.26, 0.33595999999999987
2020.11.27, 0.34387999999999996
2020.11.28, 0.34592
2020.11.29, 0.34552000000000005
2020.11.30, 0.35096000000000005
2020.12.01, 0.35424000000000005
2020.12.02, 0.35339999999999994
2020.12.03, 0.3608799999999999
2020.12.04, 0.3365600000000001
2020.12.05, NA
2020.12.08, 0.3338400000000001
2020.12.09, 0.327
2020.12.10, 0.3343200000000001
2020.12.11, 0.3394400000000001
2020.12.12, 0.34676
2020.12.13, 0.35175999999999996
2020.12.14, 0.3601599999999999
2020.12.15, 0.3584399999999999
2020.12.16, 0.32832
2020.12.17, 0.33052000000000015
2020.12.18, 0.32812
2020.12.19, 0.33372
2020.12.20, 0.33327999999999997
2020.12.21, 0.34248000000000006
2020.12.22, 0.33216
2020.12.23, 0.33712000000000003
2020.12.24, 0.33524
2020.12.25, 0.3473200000000001
2020.12.26, 0.34380000000000005
2020.12.27, 0.3476000000000001
2020.12.28, 0.36467999999999995
2020.12.29, 0.36300000000000004
2020.12.30, 0.35879999999999995
2020.12.31, 0.37104000000000004
2021.01.01, 0.37243999999999994
2021.01.02, 0.3655999999999999
2021.01.03, 0.38508
2021.01.04, 0.3817600000000001
2021.01.05, 0.384
2021.01.06, 0.33727999999999986
2021.01.07, 0.3398000000000001
2021.01.08, 0.3401600000000001
2021.01.09, 0.3262
2021.01.10, 0.34224000000000004
2021.01.11, 0.33592000000000005
2021.01.12, 0.33796
2021.01.13, 0.33488000000000007
2021.01.14, 0.3499999999999999
2021.01.15, 0.35723999999999995
2021.01.16, 0.35503999999999997
2021.01.17, 0.3631599999999999
2021.01.18, 0.4586399999999999
2021.01.19, 0.45375999999999983
2021.01.20, 0.46004000000000006
2021.01.21, 0.46828
2021.01.22, 0.4722
2021.01.23, 0.4675599999999999
2021.01.24, 0.4794
2021.01.25, 0.49052
2021.01.26, 0.47856000000000004
2021.01.27, 0.4924799999999998
2021.01.28, 0.48752
2021.01.29, 0.4529600000000001
2021.01.30, 0.35588000000000003
2021.02.03, 0.36308
2021.02.04, 0.36828000000000005
2021.02.05, 0.34279999999999994
2021.02.06, 0.37392000000000003
2021.02.07, 0.37111999999999995
2021.02.08, 0.36963999999999997
2021.02.09, 0.37596
2021.02.10, 0.38208
2021.02.12, 0.36540000000000006
2021.02.13, 0.36984
2021.02.14, 0.3742399999999999
2021.02.15, 0.37524
2021.02.16, 0.36928
2021.02.17, 0.38575999999999994
2021.02.18, 0.38772
2021.02.19, 0.38016
2021.02.20, 0.39076
2021.02.21, 0.3806399999999999
2021.02.22, 0.39336
2021.02.23, 0.39000000000000007
2021.02.24, 0.3894
