2020.02.21, 0.3633571428571428
2020.02.22, 0.46413333333333334
2020.02.23, 0.4596
2020.02.24, 0.46013333333333334
2020.02.25, 0.4545
2020.02.26, 0.46462500000000007
2020.02.27, 0.47374999999999995
2020.02.28, NA
2020.02.29, NA
2020.03.01, 0.46806250000000005
2020.03.02, 0.45725
2020.03.03, 0.4641333333333334
2020.03.04, 0.4618749999999999
2020.03.05, 0.45875000000000005
2020.03.06, 0.454125
2020.03.07, 0.44881249999999995
2020.03.08, 0.48499999999999993
2020.03.09, 0.4568125
2020.03.10, 0.4475625
2020.03.11, 0.4379047619047618
2020.03.12, 0.44020000000000004
2020.03.13, 0.45090476190476186
2020.03.14, 0.4583333333333333
2020.03.15, 0.44966666666666666
