2020.01.01, NA
2020.02.01, NA
2020.02.21, 1.6105200000000002
2020.02.22, 1.6330400000000003
2020.02.23, 1.5535999999999996
2020.02.24, 1.5568
2020.02.25, 1.5806
2020.02.26, 1.57068
2020.02.27, 1.44756
2020.02.28, NA
2020.02.29, NA
2020.03.01, 1.4408400000000001
2020.03.02, 1.4588800000000004
2020.03.03, 1.4558800000000005
2020.03.04, 1.4470399999999994
2020.03.05, 1.44388
2020.03.06, 1.46284
2020.03.07, 1.4324800000000002
2020.03.08, 1.4781600000000004
2020.03.09, 1.403
2020.03.10, 1.4043999999999996
2020.03.11, 1.3303199999999997
2020.03.12, 1.3304800000000003
2020.03.13, 1.3184
2020.03.14, 1.3146
2020.03.15, NA
2020.03.16, NA
2020.03.17, NA
2020.03.18, NA
2020.03.19, NA
2020.03.20, NA
2020.03.21, NA
2020.03.22, NA
2020.03.23, NA
2020.03.24, NA
2020.03.25, NA
2020.03.26, NA
2020.03.27, NA
2020.03.28, NA
2020.03.29, NA
2020.03.30, NA
2020.03.31, NA
2020.04.01, 1.2287199999999998
2020.04.02, NA
2020.04.03, NA
2020.04.04, NA
2020.04.05, NA
2020.04.06, NA
2020.04.07, 1.24296
2020.04.08, NA
2020.04.14, 1.2495600000000002
2020.04.20, 1.29356
2020.04.21, 1.3766
2020.04.22, 1.36192
2020.04.23, 1.3608400000000003
2020.04.24, 1.34212
2020.04.25, 1.39972
2020.04.26, 1.3976399999999998
2020.04.27, 1.3671200000000001
2020.04.28, 1.3459200000000002
2020.04.29, 1.3470399999999998
2020.04.30, 1.35068
2020.05.01, 1.27432
2020.05.02, 1.2856800000000002
2020.05.03, 1.2772
2020.05.04, 1.2788000000000002
2020.05.05, 1.9875200000000006
2020.05.06, 2.0002
2020.05.07, 2.00784
2020.05.08, 2.0048000000000004
2020.05.09, 2.0106
2020.05.10, 2.00308
2020.05.11, 2.0085199999999994
2020.05.12, 1.9934399999999999
2020.05.13, 2.012959999999999
2020.05.14, 2.0108
2020.05.15, 2.0138800000000003
2020.05.16, 2.0229999999999997
2020.05.17, 2.03244
2020.05.18, 1.26852
2020.05.19, 1.26876
2020.05.20, 1.25836
2020.05.21, 1.26696
2020.05.22, 1.27892
2020.05.23, 1.2963199999999995
2020.05.24, 1.28604
2020.05.25, 1.2853199999999998
2020.05.26, 1.2837999999999996
2020.05.27, 1.2997200000000004
2020.05.28, 1.2971200000000003
2020.05.29, 1.2899599999999998
2020.05.30, 1.30308
2020.05.31, 1.30596
2020.06.01, 1.29096
2020.06.02, 1.3127999999999997
2020.06.03, 1.3101200000000004
2020.06.04, 1.2962
2020.06.05, 1.3366000000000002
2020.06.06, 1.3258400000000001
2020.06.07, 1.80232
2020.06.08, 1.3410399999999998
2020.06.09, 1.3286800000000003
2020.06.10, 2.10072
2020.06.11, 2.1206
2020.06.12, 2.1333199999999994
2020.06.13, 2.10992
2020.06.14, 2.1195599999999994
2020.06.15, 2.1263199999999998
2020.06.16, 2.11548
2020.06.17, 2.10496
2020.06.18, 2.1070800000000003
2020.06.19, 2.1097599999999996
2020.06.20, 2.0926
2020.06.21, 2.0947200000000006
2020.06.22, 1.3065200000000001
2020.06.23, 1.3067199999999999
2020.06.24, 1.30992
2020.06.25, 1.3024799999999999
2020.06.26, 1.3145999999999998
2020.06.27, 1.2853599999999998
2020.06.28, 1.2861999999999998
2020.06.29, 1.2862799999999996
2020.06.30, 1.28172
2020.07.01, 1.28116
2020.07.02, 1.2779200000000002
2020.07.03, 1.28816
2020.07.04, 2.02584
2020.07.05, 2.0020400000000005
2020.07.06, 2.01468
2020.07.07, 1.29328
2020.07.08, 1.3413600000000003
2020.07.09, 1.3392800000000002
2020.07.10, 1.3517599999999999
2020.07.11, 1.34816
2020.07.12, NA
2020.07.13, 1.3502
2020.07.14, 1.3410400000000002
2020.07.15, NA
2020.07.16, 1.34776
2020.07.17, 1.35068
2020.07.18, 1.29952
2020.07.19, 1.29676
2020.07.20, 1.2863999999999998
2020.07.21, 1.29024
