2020.01.01, NA
2020.02.01, NA
2020.03.01, NA
2020.04.01, NA
2020.04.07, NA
2020.04.14, NA
2020.04.20, NA
2020.04.21, NA
2020.04.22, NA
2020.04.23, NA
2020.04.24, NA
2020.04.25, NA
2020.04.26, NA
2020.04.27, NA
2020.04.28, NA
2020.04.29, NA
2020.04.30, NA
2020.05.01, NA
2020.05.02, NA
2020.05.03, NA
2020.05.04, NA
2020.05.05, NA
2020.05.06, NA
2020.05.07, NA
2020.05.08, NA
2020.05.09, NA
2020.05.10, NA
2020.05.11, NA
2020.05.12, NA
2020.05.13, NA
2020.05.14, NA
2020.05.15, NA
2020.05.16, NA
2020.05.17, NA
2020.05.18, NA
2020.05.19, NA
2020.05.21, NA
2020.05.22, NA
2020.05.23, NA
2020.05.24, NA
2020.05.25, NA
2020.05.26, NA
2020.05.27, NA
2020.05.28, NA
2020.05.29, NA
2020.05.30, NA
2020.05.31, NA
2020.06.01, NA
2020.06.02, NA
2020.06.03, NA
2020.06.04, NA
2020.06.05, NA
2020.06.06, NA
2020.06.07, NA
2020.06.08, NA
2020.06.09, NA
2020.06.10, NA
2020.06.11, NA
2020.06.12, NA
2020.06.13, NA
2020.06.14, NA
2020.06.15, NA
2020.06.16, NA
2020.06.17, NA
2020.06.18, NA
2020.06.19, NA
2020.06.20, NA
2020.06.21, NA
2020.06.22, NA
2020.06.23, NA
2020.06.24, NA
2020.06.25, NA
2020.06.26, NA
2020.06.27, NA
2020.06.28, NA
2020.06.29, NA
2020.06.30, NA
2020.07.01, NA
2020.07.02, NA
2020.07.03, NA
2020.07.04, NA
2020.07.05, NA
2020.07.06, NA
2020.07.07, NA
2020.07.08, NA
2020.07.09, NA
2020.07.10, NA
2020.07.11, NA
2020.07.12, NA
2020.07.13, NA
2020.07.14, NA
2020.07.15, NA
2020.07.16, NA
2020.07.17, NA
2020.07.18, NA
2020.07.19, NA
2020.07.20, NA
2020.07.21, NA
2020.07.22, 1.47504
2020.07.23, 1.5027599999999999
2020.07.24, 1.4974
2020.07.25, 1.5158400000000003
2020.07.26, 1.5357999999999998
2020.07.27, 1.5172799999999997
2020.07.28, 1.5117599999999995
2020.07.29, 1.5350400000000002
2020.07.31, 1.52024
2020.08.01, 1.5423200000000006
2020.08.02, 1.4978799999999999
2020.08.03, 1.49348
2020.08.04, 1.55436
2020.08.05, 1.5275999999999996
2020.08.06, 1.5177199999999997
2020.08.07, 1.53992
2020.08.08, 1.5258400000000003
2020.08.09, 1.5200799999999999
2020.08.10, 1.565
2020.08.11, 1.4931200000000002
2020.08.12, 1.5308399999999998
2020.08.13, 1.53308
2020.08.14, 1.5621999999999998
2020.08.15, 1.55308
2020.08.16, 1.5113999999999996
2020.08.17, 1.6063599999999996
2020.08.18, 1.5792399999999998
2020.08.19, 1.5311999999999997
2020.08.20, 1.53244
2020.08.21, 1.53872
2020.08.22, 1.5400400000000003
2020.08.23, 1.5465600000000002
2020.08.24, 1.5445600000000002
2020.08.25, 1.54808
2020.08.26, 1.5624400000000003
2020.08.27, 1.5602400000000003
2020.08.28, 1.51548
2020.08.29, 1.5511599999999999
2020.08.30, 1.5727200000000001
2020.08.31, 1.6055999999999997
2020.09.01, 1.58428
2020.09.02, 1.5711999999999997
2020.09.03, 1.5548399999999998
2020.09.04, 1.6042000000000005
2020.09.05, 1.6031999999999997
2020.09.06, 1.5609199999999999
2020.09.07, 1.54744
2020.09.08, 1.6176400000000002
2020.09.09, 1.58504
2020.09.10, 1.5798
2020.09.11, 1.5980800000000002
2020.09.12, 1.6030000000000002
2020.09.13, 1.5887200000000001
2020.09.14, 1.6151600000000002
2020.09.15, 1.6142000000000005
2020.09.16, 1.6294
