2020.01.01, NA
2020.02.01, NA
2020.02.07, NA
2020.02.08, NA
2020.02.09, NA
2020.02.10, NA
2020.02.11, NA
2020.02.12, NA
2020.02.13, NA
2020.02.14, NA
2020.02.15, NA
2020.02.16, NA
2020.02.17, NA
2020.02.18, NA
2020.02.19, NA
2020.02.20, NA
2020.02.21, NA
2020.02.22, NA
2020.02.23, NA
2020.02.24, NA
2020.02.25, NA
2020.02.26, NA
2020.02.27, NA
2020.02.28, NA
2020.02.29, NA
2020.03.01, NA
2020.03.02, NA
2020.03.03, NA
2020.03.04, NA
2020.03.05, NA
2020.03.06, NA
2020.03.07, NA
2020.03.08, NA
2020.03.09, NA
2020.03.10, NA
2020.03.11, NA
2020.03.12, NA
2020.03.13, NA
2020.03.14, NA
2020.03.15, NA
2020.03.16, NA
2020.03.17, NA
2020.03.18, NA
2020.03.19, NA
2020.03.20, NA
2020.03.21, NA
2020.03.22, NA
2020.03.23, NA
2020.03.24, NA
2020.03.25, NA
2020.03.26, NA
2020.03.27, NA
2020.03.28, NA
2020.03.29, NA
2020.03.30, NA
2020.03.31, NA
2020.04.01, NA
2020.04.02, NA
2020.04.03, NA
2020.04.04, NA
2020.04.05, NA
2020.04.06, NA
2020.04.07, NA
2020.04.08, NA
2020.04.10, NA
2020.04.15, NA
2020.04.16, NA
2020.04.17, NA
2020.04.18, NA
2020.04.19, NA
2020.04.20, NA
2020.04.21, NA
2020.04.22, NA
2020.04.23, NA
2020.04.24, NA
2020.04.25, NA
2020.04.26, NA
2020.04.27, NA
2020.04.28, NA
2020.04.29, NA
2020.04.30, NA
2020.05.01, NA
2020.05.02, NA
2020.05.03, NA
2020.05.04, NA
2020.05.05, NA
2020.05.06, NA
2020.05.07, NA
2020.05.08, NA
2020.05.09, NA
2020.05.10, NA
2020.05.11, NA
2020.05.12, NA
2020.05.13, NA
2020.05.14, NA
2020.05.15, NA
2020.05.16, NA
2020.05.17, NA
2020.05.18, NA
2020.05.19, NA
2020.05.20, NA
2020.05.21, NA
2020.05.22, NA
2020.05.23, NA
2020.05.24, NA
2020.05.25, NA
2020.05.26, NA
2020.05.27, NA
2020.05.28, NA
2020.05.29, NA
2020.05.30, NA
2020.05.31, NA
2020.06.01, NA
2020.06.02, NA
2020.06.03, NA
2020.06.04, NA
2020.06.05, NA
2020.06.06, NA
2020.06.07, NA
2020.06.08, NA
2020.06.09, NA
2020.06.10, NA
2020.06.11, NA
2020.06.12, NA
2020.06.13, NA
2020.06.14, NA
2020.06.15, NA
2020.06.16, NA
2020.06.17, NA
2020.06.18, NA
2020.06.19, NA
2020.06.20, NA
2020.06.21, NA
2020.06.22, NA
2020.06.23, NA
2020.06.24, NA
2020.06.25, NA
2020.06.26, NA
2020.06.27, NA
2020.06.28, NA
2020.06.29, NA
2020.06.30, NA
2020.07.01, NA
2020.07.02, NA
2020.07.03, NA
2020.07.04, NA
2020.07.05, NA
2020.07.06, NA
2020.07.07, NA
2020.07.08, NA
2020.07.09, NA
2020.07.10, NA
2020.07.11, NA
2020.07.12, NA
2020.07.13, NA
2020.07.14, NA
2020.07.15, NA
2020.07.16, NA
2020.07.17, NA
2020.07.18, NA
2020.07.19, NA
2020.07.20, NA
2020.07.21, NA
2020.07.22, 0.40513999999999994
2020.07.23, 0.41847999999999996
2020.07.24, 0.39588775510204105
2020.07.25, 0.4205600000000001
2020.07.26, 0.42264999999999986
2020.07.27, 0.4194700000000001
2020.07.28, 0.38929
2020.07.29, 0.39243999999999984
2020.07.30, 0.39966
2020.07.31, 0.39929000000000003
2020.08.01, 0.39851000000000014
2020.08.02, 0.39908999999999983
2020.08.03, 0.4014399999999999
2020.08.04, 0.4121899999999998
2020.08.05, 0.41089
2020.08.06, 0.4168600000000001
2020.08.07, 0.41446999999999995
2020.08.08, 0.4131100000000001
2020.08.09, 0.41142999999999974
2020.08.10, 0.4138600000000001
2020.08.11, 0.4120899999999999
2020.08.12, 0.41696000000000005
2020.08.13, 0.4122299999999999
2020.08.14, 0.4164899999999999
2020.08.15, 0.4174599999999997
2020.08.16, 0.41436
2020.08.17, 0.4136999999999999
2020.08.18, 0.41628
2020.08.19, 0.41891999999999974
2020.08.20, 0.41639000000000004
2020.08.21, 0.42022000000000004
2020.08.22, 0.4184699999999999
2020.08.23, 0.4225399999999999
2020.08.24, 0.42167999999999994
2020.08.25, 0.42594999999999983
2020.08.26, 0.42667999999999984
2020.08.27, 0.42855999999999994
2020.08.28, 0.4282800000000001
2020.08.29, 0.43274000000000007
2020.08.30, 0.44262999999999997
2020.08.31, 0.44628000000000007
2020.09.01, 0.44728
2020.09.02, 0.4521
2020.09.03, 0.4532999999999999
2020.09.04, 0.4520800000000002
2020.09.05, 0.4592700000000003
2020.09.06, 0.46806
2020.09.07, 0.4745000000000001
2020.09.08, 0.47446999999999995
2020.09.09, 0.49935
2020.09.10, 0.48468999999999995
2020.09.11, 0.4877599999999999
2020.09.12, 0.49346
2020.09.13, 0.4998299999999998
2020.09.14, 0.49776
2020.09.15, 0.5012100000000002
2020.09.16, 0.4958399999999999
2020.09.17, 0.49742
2020.09.18, 0.4967799999999999
2020.09.19, 0.5012300000000003
2020.09.20, 0.5004600000000005
2020.09.21, 0.50043
2020.09.22, 0.49817999999999996
2020.09.23, 0.49626000000000003
2020.09.24, 0.51473
2020.09.25, 0.5098500000000002
2020.09.26, 0.44565999999999995
2020.09.27, 0.4471
2020.09.28, 0.4447899999999999
2020.09.29, 0.44303000000000026
2020.09.30, 0.4457399999999999
2020.10.01, 0.44577000000000006
2020.10.02, 0.44505999999999984
2020.10.03, 0.4484100000000001
2020.10.04, 0.44677999999999984
2020.10.05, 0.44170999999999994
2020.10.06, 0.44642000000000004
2020.10.07, 0.44989999999999997
2020.10.08, 0.44719000000000014
2020.10.09, 0.44725000000000015
2020.10.10, NA
2020.10.11, 0.44979000000000013
2020.10.12, 0.4492200000000002
2020.10.13, 0.4581499999999999
2020.10.14, 0.44735000000000014
2020.10.15, 0.4490800000000001
2020.10.16, 0.4376700000000001
2020.10.17, 0.43695
2020.10.18, 0.44423
2020.10.19, 0.4402600000000001
2020.10.20, 0.44282
2020.10.21, 0.4427900000000002
2020.10.22, 0.4472600000000002
2020.10.23, 0.44796000000000014
2020.10.24, 0.44003000000000014
2020.10.25, NA
2020.10.26, 0.44127999999999984
2020.10.27, 0.4464200000000001
2020.10.28, 0.44814
2020.10.29, 0.4523300000000001
2020.10.30, 0.4527200000000001
2020.10.31, 0.43906
2020.11.01, 0.44463000000000025
2020.11.02, 0.43902000000000024
2020.11.03, 0.4423300000000001
2020.11.04, 0.44235
2020.11.05, 0.44083
2020.11.06, 0.4451500000000001
2020.11.07, 0.43876000000000004
2020.11.08, 0.4357799999999999
2020.11.09, 0.44098000000000004
2020.11.10, 0.43898000000000026
2020.11.11, 0.4435699999999998
2020.11.12, NA
2020.11.13, 0.4354400000000001
2020.11.14, 0.43596999999999986
2020.11.15, 0.4378600000000001
2020.11.16, 0.4400900000000001
2020.11.17, 0.44360000000000005
2020.11.18, 0.4437000000000001
2020.11.19, 0.4439899999999998
2020.11.20, 0.42955
2020.11.21, 0.4302500000000001
2020.11.22, 0.42956999999999984
2020.11.23, 0.4336700000000001
2020.11.24, 0.43243999999999955
2020.11.25, 0.4385500000000001
2020.11.26, 0.4422
2020.11.27, 0.43765
2020.11.28, 0.4397700000000001
2020.11.29, 0.44394
2020.11.30, 0.44577999999999995
2020.12.01, 0.4419899999999999
2020.12.02, 0.44650000000000006
2020.12.03, 0.44986
2020.12.04, 0.45026000000000005
2020.12.05, NA
2020.12.08, 1.9141099999999995
2020.12.09, 1.8834500000000012
2020.12.10, 2.4484299999999997
2020.12.11, 1.3711999999999998
2020.12.12, 1.3597899999999998
2020.12.13, 1.31319
2020.12.14, 1.3912299999999995
2020.12.15, 1.33612
2020.12.16, 1.3483400000000005
2020.12.17, 1.4042999999999999
2020.12.18, 0.7390100000000003
2020.12.19, 0.7048599999999997
2020.12.20, 0.7026499999999999
2020.12.21, 0.45020000000000004
2020.12.22, 0.4499799999999999
2020.12.23, 0.44621000000000016
2020.12.24, 0.4515099999999998
2020.12.25, 0.4486800000000001
2020.12.26, 0.45570000000000005
2020.12.27, 0.4539399999999999
2020.12.28, 0.4546399999999998
2020.12.29, 0.46038000000000023
2020.12.30, 0.4578700000000001
2020.12.31, 0.45383000000000023
2021.01.01, 0.4570700000000001
2021.01.02, 0.46469999999999984
2021.01.03, 0.4596199999999998
2021.01.04, 0.45961000000000013
2021.01.05, 0.38657999999999987
2021.01.06, 0.3733800000000001
2021.01.07, 0.3755000000000001
2021.01.08, NA
2021.01.09, NA
2021.01.10, NA
2021.01.11, NA
2021.01.12, 0.36651999999999996
2021.01.13, 0.37120000000000003
2021.01.14, 0.36727000000000004
2021.01.15, 0.3433100000000001
2021.01.16, 0.3442900000000001
2021.01.17, 0.34806999999999994
2021.01.18, 0.45248
2021.01.19, 0.4503600000000001
2021.01.20, 0.4518900000000001
2021.01.21, 0.4560400000000001
2021.01.22, 0.4575700000000002
2021.01.23, 0.4578199999999999
2021.01.24, 0.4593399999999999
2021.01.25, 0.4592900000000001
2021.01.26, 0.4624200000000001
2021.01.27, 0.4586900000000002
2021.01.28, 0.4599900000000003
2021.01.29, 0.42978999999999973
2021.01.30, 0.32924
2021.02.03, 0.33367
2021.02.04, 0.33323
2021.02.05, 0.31384000000000006
2021.02.06, 0.3479700000000001
2021.02.07, 0.3518899999999999
2021.02.08, 0.35007999999999995
2021.02.09, 0.35035000000000005
2021.02.10, 0.35852000000000006
2021.02.12, 0.33302
2021.02.13, 0.34852999999999995
2021.02.14, 0.3525899999999998
2021.02.15, 0.35324
2021.02.16, 0.35263
2021.02.17, 0.35466000000000003
2021.02.18, 0.3649499999999999
