2020.01.01, NA
2020.02.01, NA
2020.02.07, NA
2020.02.08, NA
2020.02.09, NA
2020.02.10, NA
2020.02.11, NA
2020.02.12, NA
2020.02.13, NA
2020.02.14, NA
2020.02.15, NA
2020.02.16, NA
2020.02.17, NA
2020.02.18, NA
2020.02.19, NA
2020.02.20, NA
2020.02.21, NA
2020.02.22, NA
2020.02.23, NA
2020.02.24, NA
2020.02.25, NA
2020.02.26, NA
2020.02.27, NA
2020.02.28, NA
2020.02.29, NA
2020.03.01, NA
2020.03.02, NA
2020.03.03, NA
2020.03.04, NA
2020.03.05, NA
2020.03.06, NA
2020.03.07, NA
2020.03.08, NA
2020.03.09, NA
2020.03.10, NA
2020.03.11, NA
2020.03.12, NA
2020.03.13, NA
2020.03.14, NA
2020.03.15, NA
2020.03.16, NA
2020.03.17, NA
2020.03.18, NA
2020.03.19, NA
2020.03.20, NA
2020.03.21, NA
2020.03.22, NA
2020.03.23, NA
2020.03.24, NA
2020.03.25, NA
2020.03.26, NA
2020.03.27, NA
2020.03.28, NA
2020.03.29, NA
2020.03.30, NA
2020.03.31, NA
2020.04.01, NA
2020.04.02, NA
2020.04.03, NA
2020.04.04, NA
2020.04.05, NA
2020.04.06, NA
2020.04.07, NA
2020.04.08, NA
2020.04.14, NA
2020.04.20, NA
2020.04.21, NA
2020.04.22, NA
2020.04.23, NA
2020.04.24, NA
2020.04.25, NA
2020.04.26, NA
2020.04.27, NA
2020.04.28, NA
2020.04.29, NA
2020.04.30, NA
2020.05.01, NA
2020.05.02, NA
2020.05.03, NA
2020.05.04, NA
2020.05.05, NA
2020.05.06, NA
2020.05.07, NA
2020.05.08, NA
2020.05.09, NA
2020.05.10, NA
2020.05.11, NA
2020.05.12, NA
2020.05.13, NA
2020.05.14, NA
2020.05.15, NA
2020.05.16, NA
2020.05.17, NA
2020.05.18, NA
2020.05.19, NA
2020.05.20, NA
2020.05.21, NA
2020.05.22, NA
2020.05.23, NA
2020.05.24, NA
2020.05.25, NA
2020.05.26, NA
2020.05.27, NA
2020.05.28, NA
2020.05.29, NA
2020.05.30, NA
2020.05.31, NA
2020.06.01, NA
2020.06.02, NA
2020.06.03, NA
2020.06.04, NA
2020.06.05, NA
2020.06.06, NA
2020.06.07, NA
2020.06.08, NA
2020.06.09, NA
2020.06.10, NA
2020.06.11, NA
2020.06.12, NA
2020.06.13, NA
2020.06.14, NA
2020.06.15, NA
2020.06.16, NA
2020.06.17, NA
2020.06.18, NA
2020.06.19, NA
2020.06.20, NA
2020.06.21, NA
2020.06.22, NA
2020.06.23, NA
2020.06.24, NA
2020.06.25, NA
2020.06.26, NA
2020.06.27, NA
2020.06.28, NA
2020.06.29, NA
2020.06.30, NA
2020.07.01, NA
2020.07.02, NA
2020.07.03, NA
2020.07.04, NA
2020.07.05, NA
2020.07.06, NA
2020.07.07, NA
2020.07.08, NA
2020.07.09, NA
2020.07.10, NA
2020.07.11, NA
2020.07.12, NA
2020.07.13, NA
2020.07.14, NA
2020.07.15, NA
2020.07.16, NA
2020.07.17, NA
2020.07.18, NA
2020.07.19, NA
2020.07.20, NA
2020.07.21, NA
2020.07.22, 0.5271100000000001
2020.07.23, 0.5255100000000001
2020.07.24, 0.5265400000000003
2020.07.25, 0.5262500000000001
2020.07.26, 0.52957
2020.07.27, 0.52654
2020.07.28, 0.5267900000000002
2020.07.29, 0.52805
2020.07.30, 0.5360299999999996
2020.07.31, 0.52788
2020.08.01, 0.5253500000000002
2020.08.02, 0.5264500000000001
2020.08.03, 0.5271200000000003
2020.08.04, 0.52667
2020.08.05, 0.52822
2020.08.06, 0.5274500000000002
2020.08.07, 0.5266100000000002
2020.08.08, 0.5307700000000001
2020.08.09, 0.5302800000000001
2020.08.10, 0.5280300000000002
2020.08.11, 0.5278900000000001
2020.08.12, 0.5263800000000003
2020.08.13, 0.5270400000000002
2020.08.14, 0.5277900000000002
2020.08.15, 0.5292100000000003
2020.08.16, 0.52915
2020.08.17, 0.53375
2020.08.18, 0.5298499999999999
2020.08.19, 0.5313900000000004
2020.08.20, 0.5301299999999999
2020.08.21, 0.5303700000000001
2020.08.22, 0.52668
2020.08.23, 0.5298899999999999
2020.08.24, 0.53058
2020.08.25, 0.5351599999999997
2020.08.26, 0.5386099999999998
2020.08.27, 0.5352300000000001
2020.08.28, 0.53646
2020.08.29, 0.5372
2020.08.30, 0.5520199999999997
2020.08.31, 0.5534699999999998
2020.09.01, 0.5540399999999999
2020.09.02, 0.5604499999999999
2020.09.03, 0.5622400000000001
2020.09.04, 0.5637599999999999
2020.09.05, 0.5666300000000002
2020.09.06, 0.56915
2020.09.07, 0.5696600000000002
2020.09.08, 0.5721599999999999
2020.09.09, 0.61135
2020.09.10, 0.58844
2020.09.11, 0.58171
2020.09.12, 0.5990599999999999
2020.09.13, 0.6193899999999998
2020.09.14, 0.63078
2020.09.15, 0.6383399999999998
2020.09.16, 0.6295400000000002
2020.09.17, 0.62925
2020.09.18, 0.6259199999999998
2020.09.19, 0.6258800000000001
2020.09.20, 0.6267800000000001
2020.09.21, 0.62633
2020.09.22, 0.6202999999999996
2020.09.23, 0.6179499999999998
2020.09.24, 0.6299199999999999
2020.09.25, 0.6327700000000003
2020.09.26, NA
2020.09.27, NA
2020.09.28, NA
2020.09.29, NA
2020.09.30, NA
2020.10.01, NA
2020.10.02, NA
2020.10.03, NA
2020.10.04, NA
2020.10.05, NA
2020.10.06, NA
2020.10.07, NA
2020.10.08, NA
2020.10.09, NA
2020.10.10, NA
2020.10.11, NA
2020.10.12, NA
2020.10.13, NA
2020.10.14, NA
2020.10.15, NA
2020.10.16, NA
2020.10.17, NA
2020.10.18, NA
2020.10.19, NA
2020.10.20, NA
2020.10.21, NA
2020.10.22, NA
2020.10.23, NA
2020.10.24, NA
2020.10.25, NA
2020.10.26, NA
2020.10.27, NA
2020.10.28, NA
2020.10.29, NA
2020.10.30, NA
2020.10.31, NA
2020.11.01, NA
2020.11.02, NA
2020.11.03, NA
2020.11.04, NA
2020.11.05, NA
2020.11.06, NA
2020.11.07, NA
2020.11.08, NA
2020.11.09, NA
2020.11.10, NA
2020.11.11, NA
2020.11.12, NA
2020.11.13, 0.5610199999999999
2020.11.14, 0.5630400000000001
2020.11.15, 0.5650499999999999
2020.11.16, 0.56514
2020.11.17, 0.5669600000000002
2020.11.18, 0.5666300000000001
2020.11.19, 0.5663900000000001
2020.11.20, 0.54972
2020.11.21, 0.55702
2020.11.22, 0.5549099999999999
2020.11.23, 0.5526999999999999
2020.11.24, 0.5534600000000001
2020.11.25, 0.5537299999999999
2020.11.26, 0.5534499999999997
2020.11.27, 0.5529999999999999
2020.11.28, 0.5506499999999999
2020.11.29, 0.5558899999999999
2020.11.30, 0.5513699999999999
2020.12.01, 0.5577799999999999
2020.12.02, 0.5544999999999999
2020.12.03, 0.5769599999999999
2020.12.04, NA
2020.12.05, NA
2020.12.08, NA
2020.12.09, NA
2020.12.10, NA
2020.12.11, NA
2020.12.12, NA
2020.12.13, NA
2020.12.14, NA
2020.12.15, NA
2020.12.16, NA
2020.12.17, NA
2020.12.18, NA
2020.12.19, NA
2020.12.20, NA
2020.12.21, NA
2020.12.22, 0.5734700000000003
2020.12.23, 0.5778000000000002
2020.12.24, 0.57699
2020.12.25, 0.5811900000000002
2020.12.26, 0.57808
2020.12.27, 0.5756899999999999
2020.12.28, 0.5755499999999999
2020.12.29, 0.57547
2020.12.30, 0.57637
2020.12.31, 0.5758000000000002
2021.01.01, 0.5754800000000002
2021.01.02, 0.5797100000000003
2021.01.03, 0.58034
2021.01.04, 0.57654
2021.01.05, 0.49663999999999986
2021.01.06, NA
2021.01.07, NA
2021.01.08, NA
2021.01.09, NA
2021.01.10, NA
2021.01.11, NA
2021.01.12, NA
2021.01.13, NA
2021.01.14, NA
2021.01.15, NA
2021.01.16, NA
2021.01.17, NA
2021.01.18, NA
2021.01.19, NA
2021.01.20, NA
2021.01.21, NA
2021.01.22, NA
2021.01.23, NA
2021.01.24, NA
2021.01.25, NA
2021.01.26, NA
2021.01.27, NA
2021.01.29, 0.5641499999999999
2021.01.30, NA
2021.02.03, 0.5075263157894737
2021.02.04, NA
2021.02.05, NA
2021.02.06, NA
2021.02.07, NA
2021.02.08, NA
2021.02.09, NA
2021.02.10, NA
2021.02.12, NA
2021.02.13, NA
2021.02.14, NA
2021.02.15, NA
2021.02.16, NA
2021.02.17, NA
2021.02.18, NA
2021.02.19, NA
2021.02.20, NA
2021.03.02, NA
2021.03.03, NA
2021.03.04, NA
2021.03.05, NA
2021.03.06, NA
2021.03.07, NA
2021.03.08, NA
2021.03.09, NA
2021.03.10, NA
2021.03.11, NA
2021.03.12, NA
2021.03.13, NA
2021.03.14, NA
2021.03.15, NA
2021.03.16, NA
2021.03.17, NA
2021.03.18, NA
2021.03.19, NA
2021.03.20, NA
2021.03.21, NA
2021.03.22, NA
2021.03.23, NA
2021.03.24, NA
2021.03.25, NA
2021.03.26, NA
2021.03.27, NA
2021.03.28, NA
2021.03.29, NA
2021.03.30, NA
2021.03.31, NA
2021.04.01, NA
2021.04.02, NA
2021.04.03, NA
2021.04.04, NA
2021.04.05, NA
2021.04.06, NA
2021.04.07, NA
2021.04.08, NA
2021.04.09, NA
2021.04.10, NA
2021.04.11, NA
2021.04.12, NA
2021.04.13, NA
2021.04.14, NA
2021.04.15, NA
2021.04.16, NA
2021.04.17, NA
2021.04.18, NA
2021.04.19, NA
2021.04.20, NA
2021.04.21, NA
2021.04.22, NA
2021.04.23, NA
2021.04.24, NA
2021.04.25, NA
2021.04.26, NA
2021.04.27, NA
2021.04.28, NA
2021.04.29, NA
2021.04.30, NA
2021.05.01, NA
2021.05.02, NA
2021.05.03, NA
2021.05.04, NA
2021.05.05, NA
2021.05.06, NA
2021.05.07, NA
